bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1707782402,2024-02-13,0.39
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1707868803,2024-02-14,0.585
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1707955203,2024-02-15,0.68
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708041603,2024-02-16,0.635
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708128002,2024-02-17,0.64
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708214402,2024-02-18,0.655
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708300802,2024-02-19,0.64
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708387202,2024-02-20,0.635
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708473603,2024-02-21,0.645
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708560002,2024-02-22,0.645
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708646402,2024-02-23,0.65
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708732802,2024-02-24,0.62
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708819202,2024-02-25,0.625
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708905602,2024-02-26,0.64
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1708992002,2024-02-27,0.705
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709078403,2024-02-28,0.78
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709164802,2024-02-29,0.855
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709251202,2024-03-01,0.91
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709337603,2024-03-02,0.92
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709424003,2024-03-03,0.9
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709510403,2024-03-04,0.89
election_cycle,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,Bitcoin all time high in 2024?,crypto,1709596803,2024-03-05,0.9655
election_cycle,bitcoin-price-1hr-after-etf-approval,bitcoin-etf-doesnt-get-approval-by-jan-15,Bitcoin ETF doesn't get approval by Jan 15?,crypto,1704844803,2024-01-10,0.5
election_cycle,bitcoin-price-1hr-after-etf-approval,bitcoin-etf-doesnt-get-approval-by-jan-15,Bitcoin ETF doesn't get approval by Jan 15?,crypto,1704931203,2024-01-11,0.0005
election_cycle,bitcoin-new-all-time-high-in-2024,bitcoin-new-all-time-high-in-2024,Bitcoin new all time high in 2024?,crypto,1726876802,2024-09-21,0.555
election_cycle,bitcoin-new-all-time-high-in-2024,bitcoin-new-all-time-high-in-2024,Bitcoin new all time high in 2024?,crypto,1726963202,2024-09-22,0.51
